source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for Android,Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,1/4/17 13:55,11128,46212,FALSE,8.16644E+17,1/4/17,1
Twitter for Android,things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,1/4/17 13:31,10731,46561,FALSE,8.16638E+17,1/4/17,1
Twitter for Android,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",1/4/17 13:27,10260,42611,FALSE,8.16637E+17,1/4/17,1
Twitter for Android,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/17 13:19,19529,86542,FALSE,8.16635E+17,1/4/17,1
Twitter for Android,"@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows,01-04-2017 13:10:05,14810,42047,false,816632793862176769
Twitter for Android,Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!,01-04-2017 12:22:38,18118,61018,false,816620855958601730
Twitter for Android,The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case. Very strange!,01-04-2017 01:14:52,23441,80009,false,816452807024840704
Twitter for Android,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,01-03-2017 23:58:31,14678,57750,false,816433590892429312
Twitter for iPhone,""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm,01-03-2017 18:44:47,14057,53127,false,816354639859871745
Twitter for Android,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,01-03-2017 17:20:43,20653,82862,false,816333480409833472
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,01-03-2017 17:00:11,12727,54691,false,816328314759606272
Twitter for iPhone,""@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policies""https://t.co/137nUo03Gl,01-03-2017 16:44:13,15571,52850,false,816324295781740544
Twitter for Android,........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,01-03-2017 15:07:41,9525,42800,false,816300003442495488
Twitter for Android,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,01-03-2017 15:03:29,10851,43062,false,816298944456232960
Twitter for Android,The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.,01-03-2017 12:51:15,12599,53372,false,816265668958031872
Twitter for Android,People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY",1/3/17 12:46,14481,58809,FALSE,8.16264E+17,1/3/17,1
Twitter for Android,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,1/3/17 12:30,18864,73104,FALSE,8.1626E+17,1/3/17,1
Twitter for Android,China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,1/2/17 23:47,17507,64480,FALSE,8.16068E+17,1/2/17,1
Twitter for Android,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,1/2/17 23:05,26703,92256,FALSE,8.16058E+17,1/2/17,1
Twitter for Android,I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,1/2/17 18:44,13437,62670,FALSE,8.15992E+17,1/2/17,1
Twitter for Android,Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,1/2/17 18:37,9057,47285,FALSE,8.1599E+17,1/2/17,1
Twitter for Android,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",1/2/17 18:32,3948,13862,FALSE,8.15989E+17,1/2/17,1
Twitter for Android,Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,1/2/17 17:31,17411,63340,FALSE,8.16E+17,1/2/17,1
Twitter for Android,Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,1/2/17 14:40,29248,124024,FALSE,8.15931E+17,1/2/17,1
Twitter for Android,Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.,1/22/17 14:23,81527,390826,FALSE,8.23E+17,1/22/17,3
Twitter for Android,Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!,1/22/17 12:51,40085,217610,FALSE,8.23151E+17,1/22/17,3
Twitter for Android,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,1/22/17 12:47,45718,213295,FALSE,8.23E+17,1/22/17,3
Twitter for Android,Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,1/22/17 12:35,16906,127677,FALSE,8.23147E+17,1/22/17,3
Twitter for iPhone,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",1/21/17 23:54,28013,0,TRUE,8.23E+17,1/21/17,3
Twitter for Android,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,1/21/17 11:53,23337,177579,FALSE,8.22774E+17,1/21/17,3
Twitter for iPhone,THANK YOU for another wonderful evening in Washington D.C. TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4,1/21/17 4:56,52468,289942,FALSE,8.22669E+17,1/21/17,3
Twitter for iPhone,TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,1/20/17 18:13,16522,92002,FALSE,8.22507E+17,1/20/17,3
Twitter for iPhone,So to all Americans in every city near and far small and large from mountain to mountain...https://t.co/cZKkrGXLSi,1/20/17 18:00,14039,86467,FALSE,8.22504E+17,1/20/17,3
Twitter for iPhone,It is time to remember that...https://t.co/ZKyOiOor62,1/20/17 17:58,9139,58946,FALSE,8.22504E+17,1/20/17,3
Twitter for iPhone,We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸,1/20/17 17:55,38092,161358,FALSE,8.23E+17,1/20/17,3
Twitter for iPhone,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,1/20/17 17:54,37458,173821,FALSE,8.22503E+17,1/20/17,3
Twitter for iPhone,The forgotten men and women of our country will be forgotten no longer. From this moment on it’s going to be #AmericaFirst🇺🇸,1/20/17 17:54,34939,148031,FALSE,8.22502E+17,1/20/17,3
Twitter for iPhone,January 20th 2017 will be remembered as the day the people became the rulers of this nation again.,1/20/17 17:53,60604,218555,FALSE,8.22502E+17,1/20/17,3
Twitter for iPhone,What truly matters is not which party controls our government but whether our government is controlled by the people.,1/20/17 17:52,42790,180394,FALSE,8.22502E+17,1/20/17,3
Twitter for iPhone,power from Washington D.C. and giving it back to you the American People. #InaugurationDay,1/20/17 17:51,18362,91143,FALSE,8.22502E+17,1/20/17,3
Twitter for iPhone,Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring...,1/20/17 17:51,20125,109640,FALSE,8.22502E+17,1/20/17,3
Twitter for Android,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,1/20/17 12:31,70523,268372,FALSE,8.22421E+17,1/20/17,3
Twitter for iPhone,Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,1/20/17 4:24,20770,112829,FALSE,8.22299E+17,1/20/17,3
Twitter for iPhone,Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,1/20/17 0:40,34204,165943,FALSE,8.22242E+17,1/20/17,3
Twitter for iPhone,Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,1/19/17 20:21,12297,66188,FALSE,8.22177E+17,1/19/17,3
Twitter for Android,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,1/19/17 20:18,8392,65389,FALSE,8.22176E+17,1/19/17,3
Twitter for iPhone,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,1/19/17 20:13,8884,56474,FALSE,8.22175E+17,1/19/17,3
Twitter for Android,the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,1/19/17 13:02,38818,159832,FALSE,8.22067E+17,1/19/17,3
Twitter for Android,Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,1/19/17 13:00,25639,150003,FALSE,8.22066E+17,1/19/17,3
Twitter for Android,"It wasn't Donald Trump that divided this country this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.,01-19-2017 12:52:22,27797,125166,false,822064153426857984
Twitter for iPhone,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,01-19-2017 04:01:40,16320,82131,false,821930600290521089
Twitter for iPhone,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,01-19-2017 01:54:13,10083,64810,false,821898525432811520
Twitter Web Client,Looking forward to a speedy recovery for George and Barbara Bush both hospitalized. Thank you for your wonderful letter!,01-18-2017 22:21:02,21141,135864,false,821844875268255744
Twitter for iPhone,Writing my inaugural address at the Winter White House Mar-a-Lago three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga,01-18-2017 17:33:25,21051,107464,false,821772494864580614
Twitter for Android,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,01-18-2017 14:03:53,11370,65795,false,821719763214880769
Twitter for Android,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,01-18-2017 13:06:58,10617,57294,false,821705440178348033
Twitter for Android,""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump the latest in a string..."" @WSJ,01-18-2017 13:00:51,11976,58143,false,821703902940827648
Twitter for Android,to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03,11518,57775,false,821699672687448064
Twitter for Android,Totally biased @NBCNews went out of its way to say that the big announcement from Ford G.M. Lockheed &amp; others that jobs are coming back...,01-18-2017 12:34:09,10178,48148,false,821697182235496450
Twitter for Android,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,01-18-2017 11:53:24,5657,37526,false,821686928680583169
Twitter Web Client,RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c…,01-17-2017 19:58:10,9066,0,true,821446536278274050
Twitter Web Client,RT @MoskowitzEva: .@BetsyDeVos has the talent commitment and leadership capacity to revitalize our public schools and deliver the promise…,01-17-2017 19:36:21,6856,0,true,821441044097224704
Twitter Web Client,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,01-17-2017 17:55:38,21503,103996,false,821415698278875137
Twitter Web Client,""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X,01-17-2017 17:36:45,11434,42827,false,821410947864653825
Twitter for Android,""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP,01-17-2017 14:52:39,13981,64105,false,821369651968012288
Twitter for Android,John Lewis said about my inauguration ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...,01-17-2017 14:46:27,16240,66871,false,821368088935432196
Twitter for Android,country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing ""big stuff.",1/17/17 14:36,10419,56220,FALSE,8.21366E+17,1/17/17,3
Twitter for Android,With all of the jobs I am bringing back into the U.S. (even before taking office) with all of the new auto plants coming back into our.....,1/17/17 14:30,11043,59063,FALSE,8.21364E+17,1/17/17,3
Twitter for Android,The same people who did the phony election polls and were so wrong are now doing approval rating polls. They are rigged just like before.,1/17/17 13:11,24425,106609,FALSE,8.21344E+17,1/17/17,3
Twitter for Android,People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday Friday and Saturday!,1/17/17 13:05,24946,120615,FALSE,8.21343E+17,1/17/17,3
Twitter for Android,#NAME?,1/17/17 2:08,8199,46914,FALSE,8.21177E+17,1/17/17,3
